,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
1806,CHEMBL3897044,,,380.5,0.0,2.86,BDBM197354,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)s1,IC50,'=',1761.0,nM,5.75,,350677,UO_0000065,15.12,0.31,2.89,5.52,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
1816,CHEMBL291536,,,319.32,0.0,3.72,SB-334867,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,IC50,'=',1455.0,nM,5.84,,,UO_0000065,18.28,0.33,2.12,6.28,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1818,CHEMBL2165191,AZD-6482,2.0,408.46,0.0,2.71,AZD-6482,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,IC50,'=',1063.0,nM,5.97,,,UO_0000065,14.62,0.27,3.26,6.21,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1819,CHEMBL3670678,,,480.35,1.0,5.7,BDBM119707,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,IC50,'>',5000.0,nM,,,246735,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
1823,CHEMBL4859978,,,363.37,0.0,3.06,8b-N,O=C(O)CCCO/N=C1C(=C2/C(=O)Nc3ccccc32)/Nc2ccccc2/1,IC50,'>',5000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4845105,Inhibition of recombiant human HDAC6 using fluorogenic HDAC substrate 3 measured after 30 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842385,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,,,1
1826,CHEMBL3952593,,,411.47,0.0,2.46,BDBM197360,O=C(CCCCNC(=O)c1nc(-c2ncc([N+](=O)[O-])s2)sc1C1CC1)NO,IC50,'=',3068.0,nM,5.51,,350683,UO_0000065,13.4,0.28,3.05,3.74,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
1830,CHEMBL3314863,,,359.39,0.0,3.52,2x,O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,'=',1200.0,nM,5.92,,,UO_0000065,16.47,0.3,2.4,6.71,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,1
1839,CHEMBL4854089,,,442.55,0.0,4.65,11c,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,IC50,'=',9960.0,nM,5.0,,,UO_0000065,11.3,0.21,0.35,5.07,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,1
1858,CHEMBL4218789,,,464.47,0.0,3.77,11,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,IC50,'=',1420.0,nM,5.85,,,UO_0000065,12.59,0.24,2.08,5.54,0,CHEMBL4199453,Inhibition of human HDAC6 using RHKKAc peptide as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4196108,1,Scientific Literature,J Med Chem,2018,,,,,1
1864,CHEMBL4592929,,,547.41,1.0,4.43,4l,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,IC50,'=',3043.0,nM,5.52,,,UO_0000065,10.08,0.21,1.09,4.47,0,CHEMBL4482121,Inhibition of HDAC6 (unknown origin) using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 5 mins followed by substrate addition and measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4480453,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
1881,CHEMBL4645307,,,378.51,0.0,4.01,13b,CC(C)(C)c1cc(C(=O)NOCCCCCC(=O)NO)cc(C(C)(C)C)c1,Ki,'=',2150.0,nM,5.67,,,UO_0000065,14.97,0.29,1.66,6.47,0,CHEMBL4610656,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4609999,1,Scientific Literature,Bioorg Med Chem,2020,,,,,1
1884,CHEMBL3628323,,,630.77,2.0,1.23,10c,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,IC50,'=',9890.0,nM,5.0,,,UO_0000065,7.93,0.16,3.77,2.79,0,CHEMBL3632100,Inhibition of HDAC6 (unknown origin) incubated for 1 hr by fluor de lys substrate based fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3627628,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1
1890,CHEMBL4871032,,,654.79,2.0,6.83,16i,CN(c1cccc2ccccc12)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,IC50,'=',1320.0,nM,5.88,,,UO_0000065,8.98,0.17,-0.95,4.41,0,CHEMBL4822820,Inhibition of human recombinant HDAC6 incubated for 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4819131,1,Scientific Literature,Bioorg Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,1
1905,CHEMBL3798848,,,332.4,0.0,4.01,10d,O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,IC50,'=',8600.0,nM,5.07,,,UO_0000065,15.24,0.28,1.06,9.64,0,CHEMBL3803864,Inhibition of recombinant human HDAC6 using Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3797085,1,Scientific Literature,J Med Chem,2016,,,,,1
1908,CHEMBL3314862,,,345.36,0.0,3.6,2w,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,'=',4100.0,nM,5.39,,,UO_0000065,15.6,0.28,1.79,6.1,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,1
1915,CHEMBL3352823,,,516.6,2.0,0.76,9b,CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,'=',6000.0,nM,5.22,,,UO_0000065,10.11,0.19,4.46,3.0,0,CHEMBL3382541,Inhibition of human recombinant HDAC6 using [Ac-Leu-Gly-Lys(Ac)-AMC substrate incubated for 15 to 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351463,1,Scientific Literature,J Med Chem,2014,,,,,1
1919,CHEMBL5218943,,,634.0,2.0,6.0,106b,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCCCC(=O)NO,IC50,'=',8980.0,nM,5.05,,,UO_0000065,7.96,0.26,-0.95,7.17,0,CHEMBL5215044,Inhibition of HDAC6 (unknown origin) using fluorogenic substrate incubated for 30 mins by fluorometric drug discovery assay kit method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214883,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,1
1929,CHEMBL3628320,,,628.9,1.0,3.89,9c,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,IC50,'=',8900.0,nM,5.05,,,UO_0000065,8.03,0.16,1.16,3.54,0,CHEMBL3632100,Inhibition of HDAC6 (unknown origin) incubated for 1 hr by fluor de lys substrate based fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3627628,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1
1930,CHEMBL3110003,,,225.25,0.0,2.3,3,O=C(NO)C1c2ccccc2-c2ccccc21,IC50,'=',4900.0,nM,5.31,,,UO_0000065,23.57,0.43,3.01,10.76,0,CHEMBL3112169,Inhibition of human recombinant full length HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3108758,1,Scientific Literature,J Med Chem,2013,,,,,1
1934,CHEMBL3126832,OBP-801,1.0,473.62,0.0,0.52,15,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,IC50,'=',1600.0,nM,5.8,,,UO_0000065,12.24,0.26,5.28,4.33,0,CHEMBL4322379,Inhibition of HADC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4321798,1,Scientific Literature,J Med Chem,2020,,,,,1
1958,CHEMBL3933987,,,406.53,0.0,3.04,BDBM197357,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,IC50,'=',1290.0,nM,5.89,,350680,UO_0000065,14.49,0.3,2.85,5.65,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
1959,CHEMBL3943359,,,396.54,0.0,3.18,BDBM197373,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,IC50,'=',2045.0,nM,5.69,,350692,UO_0000065,14.35,0.3,2.51,5.46,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
1960,CHEMBL3942298,,,455.56,0.0,2.7,BDBM197374,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,IC50,'=',1156.0,nM,5.94,,350695,UO_0000065,13.03,0.27,3.24,4.17,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
1976,CHEMBL3670676,,,447.44,0.0,4.68,BDBM119705,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(F)c(F)c2)cc1,IC50,'>',5000.0,nM,,,246733,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
1990,CHEMBL3915126,,,527.75,2.0,7.03,BDBM242908,CCC(CC)(c1ccc(OCCCCCCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',3940.0,nM,5.41,,423771,UO_0000065,10.24,0.19,-1.63,6.14,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
1991,CHEMBL3923636,,,443.58,0.0,4.77,BDBM242911,CCC(CC)(c1ccc(OCC(=O)NO)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',7400.0,nM,5.13,,423774,UO_0000065,11.57,0.22,0.36,5.83,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
1992,CHEMBL3621298,,,471.56,1.0,5.01,10,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,IC50,'=',4610.0,nM,5.34,,,UO_0000065,11.32,0.21,0.33,4.13,0,CHEMBL3626713,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3621077,1,Scientific Literature,Medchemcomm,2014,,,,,1
1995,CHEMBL3593415,,,489.67,0.0,1.86,12,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,IC50,'=',2849.0,nM,5.54,,,UO_0000065,11.32,0.23,3.69,4.93,0,CHEMBL3596006,Inhibition of recombinant full-length HDAC6 (unknown origin) using MAZ1600/MAZ1675 as substrate assessed as release of 7 amino-4-methylcoumarin measured every 5 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3593208,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1
1999,CHEMBL4765128,,,556.71,2.0,5.32,Cpd Q,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cc3ccccc3nc2OC)nc1C#N,IC50,'=',8972.0,nM,5.05,,,UO_0000065,9.07,0.17,-0.27,4.07,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,1
2001,CHEMBL4761973,,,529.69,1.0,4.65,Cpd X,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,IC50,'=',9044.0,nM,5.04,,,UO_0000065,9.52,0.18,0.39,4.21,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,1
2019,CHEMBL3415624,,,380.23,0.0,3.33,28,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,IC50,'=',1070.0,nM,5.97,,,UO_0000065,15.7,0.33,2.64,7.31,0,CHEMBL3420277,Inhibition of HDAC6 (unknown origin) using RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3414430,1,Scientific Literature,J Med Chem,2015,,,,,1
2031,CHEMBL3622730,,,606.81,1.0,4.42,12,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,IC50,'=',6950.0,nM,5.16,,,UO_0000065,8.5,0.17,0.74,3.59,0,CHEMBL3627136,Inhibition of recombinant human HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3621100,1,Scientific Literature,J Med Chem,2015,,,,,1
2033,CHEMBL3628322,,,626.78,1.0,2.5,10b,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,IC50,'=',8670.0,nM,5.06,,,UO_0000065,8.08,0.16,2.56,3.14,0,CHEMBL3632100,Inhibition of HDAC6 (unknown origin) incubated for 1 hr by fluor de lys substrate based fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3627628,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1
2035,CHEMBL3893169,,,207.27,0.0,2.71,BDBM218241,CCC(CC)c1ccc(C(=O)NO)cc1,IC50,'=',6280.0,nM,5.2,,381769,UO_0000065,25.1,0.47,2.49,10.55,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,1
