,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2538,CHEMBL5206158,,,637.79,1.0,4.56,D8,COc1cc2nc(N3CCN(Cc4ccc(/C=C/C(=O)NO)cc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,IC50,'=',50.0,nM,7.3,,,UO_0000065,11.45,0.21,2.74,6.33,0,CHEMBL5144716,Inhibition of recombinant HDAC6 (unknown origin) using Ac-peptide-AMC as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143537,1,Scientific Literature,Bioorg Med Chem,2022,,TIME = 1.25 hr,INHIBITOR,,0
2539,CHEMBL5185463,,,769.79,2.0,3.53,B4,Cc1nc2cc(NC(=O)CCCCCCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,IC50,'=',647.0,nM,6.19,,,UO_0000065,8.04,0.15,2.66,2.84,0,CHEMBL5154068,Inhibition of recombinant full length N-terminal GST-tagged human HDAC6 (1 to 1215 residues) using Z-Lys(Ac)-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 30 mins by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150069,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,INHIBITOR,,0
2540,CHEMBL4749714,,,323.27,0.0,2.72,I-19,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)c(F)c1,IC50,'=',0.425,nM,9.37,,,UO_0000065,28.99,0.56,6.65,12.62,0,CHEMBL4715300,Inhibition of recombinant HDAC6 (unknown origin) using luminescent substrate by HDAC-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4706767,1,Scientific Literature,ACS Med Chem Lett,2021,,,INHIBITOR,,0
2541,CHEMBL5079449,,,487.52,1.0,2.31,22a,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,IC50,'=',32.0,nM,7.5,,,UO_0000065,15.37,0.28,5.18,4.91,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2542,CHEMBL5220945,,,509.52,1.0,3.92,110,Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CC(=O)NO)cc4)ncc3F)cc2n1C(C)C,IC50,'=',5.9,nM,8.23,,,UO_0000065,16.15,0.3,4.31,6.14,0,CHEMBL5215060,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214883,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0
2543,CHEMBL5220576,,,546.72,2.0,5.24,40,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,IC50,'=',310.0,nM,6.51,,,UO_0000065,11.9,0.22,1.27,5.75,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2544,CHEMBL5218651,,,550.15,2.0,6.41,43,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,IC50,'>',900.0,nM,,,,UO_0000065,,,,,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,,,0
2545,CHEMBL5218693,,,560.74,2.0,6.42,49,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,IC50,'=',220.0,nM,6.66,,,UO_0000065,11.87,0.22,0.24,6.82,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2546,CHEMBL5220408,,,534.68,2.0,6.16,52,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,IC50,'>',900.0,nM,,,,UO_0000065,,,,,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,,,0
2547,CHEMBL5267379,,,218.22,0.0,0.45,4b,O=C(NO)c1ccc(Cn2cncn2)cc1,IC50,'=',91.82,nM,7.04,,,UO_0000065,32.25,0.6,6.59,8.79,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2548,CHEMBL5273396,,,312.3,0.0,2.25,4g,O=C(NO)c1ccc(Cn2cnc(-c3ccc(F)cc3)n2)cc1,IC50,'=',12.56,nM,7.9,,,UO_0000065,25.3,0.47,5.65,9.87,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2550,CHEMBL5221097,,,548.73,2.0,5.18,39,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,IC50,'=',560.0,nM,6.25,,,UO_0000065,11.39,0.21,1.07,5.95,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2551,CHEMBL5172182,,,425.41,1.0,-0.32,31c,O=C(NO)c1cnc(N2CCC(NC(=O)c3cnc(-n4cccn4)nc3O)CC2)nc1,IC50,'=',15.98,nM,7.8,,,UO_0000065,18.33,0.34,8.12,4.55,0,CHEMBL5157633,Inhibition of HDAC6 (unknown origin) using trypsin and Ac-peptide as substrates,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5154698,1,Scientific Literature,Eur J Med Chem,2022,,,INHIBITOR,,0
2552,CHEMBL5091856,,,419.49,0.0,3.57,8g,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,IC50,'=',32.9,nM,7.48,,,UO_0000065,17.84,0.33,3.91,6.89,0,CHEMBL5043976,Inhibition of HDAC6 (unknown origin) incubated for 30 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042505,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,0
2553,CHEMBL5094765,,,357.41,0.0,2.78,5a,CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(C)=O,IC50,'=',658.0,nM,6.18,,,UO_0000065,17.3,0.32,3.4,5.55,0,CHEMBL5056851,Inhibition of human recombinant HDAC6 assessed as fluorescence using fluorogenic substrate ZMAL incubated for 90 min by microplate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5055650,1,Scientific Literature,J Med Chem,2021,,TIME = 1.5 hr,INHIBITOR,,0
2554,CHEMBL5086693,,,490.52,1.0,3.0,18b,Nc1nc2c(cnn2CCc2ccc(OCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,IC50,'=',16.0,nM,7.8,,,UO_0000065,15.89,0.3,4.8,4.91,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2556,CHEMBL4864538,,,500.47,2.0,5.1,RUD023,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,IC50,'=',12.0,nM,7.92,,,UO_0000065,15.83,0.3,2.82,8.26,0,CHEMBL4836515,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834461,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,INHIBITOR,,0
2557,CHEMBL5085571,,,554.42,1.0,4.91,4,O=C(NO)c1ccc(CN(Cc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,IC50,'=',45.0,nM,7.35,,,UO_0000065,13.25,0.27,2.44,8.47,0,CHEMBL5042562,Inhibition of full length human HDAC6 using FAM-labeled acetylated peptide as substrate by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042469,1,Scientific Literature,J Med Chem,2021,,,INHIBITOR,,0
2558,CHEMBL5078295,,,529.49,1.0,3.96,5,CN(C)c1ccc(CN(Cc2ccc(C(=O)NO)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,IC50,'=',29.0,nM,7.54,,,UO_0000065,14.24,0.29,3.58,8.38,0,CHEMBL5042562,Inhibition of full length human HDAC6 using FAM-labeled acetylated peptide as substrate by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042469,1,Scientific Literature,J Med Chem,2021,,,INHIBITOR,,0
2559,CHEMBL5070393,,,486.42,0.0,3.89,12,O=C(NO)c1ccc(CN(Cc2cccc(F)c2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,IC50,'=',14.0,nM,7.85,,,UO_0000065,16.15,0.33,3.96,9.06,0,CHEMBL5042562,Inhibition of full length human HDAC6 using FAM-labeled acetylated peptide as substrate by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042469,1,Scientific Literature,J Med Chem,2021,,,INHIBITOR,,0
2564,CHEMBL5219509,,,667.09,2.0,3.23,84,N#Cc1c(N)nc(N)nc1N1C[C@@H](OC(=O)NCc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,IC50,'=',168.0,nM,6.78,,,UO_0000065,10.16,0.19,3.54,2.98,0,CHEMBL5217051,Inhibition of HDAC6 (unknown origin) measured by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214954,1,Scientific Literature,Bioorg Med Chem,2022,,,INHIBITOR,,0
2565,CHEMBL5218525,,,561.99,2.0,2.07,101,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,IC50,'=',13.0,nM,7.89,,,UO_0000065,14.03,0.27,5.82,3.98,0,CHEMBL5217051,Inhibition of HDAC6 (unknown origin) measured by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214954,1,Scientific Literature,Bioorg Med Chem,2022,,,INHIBITOR,,0
2566,CHEMBL5281688,,,379.42,0.0,1.96,15a,O=C(NO)c1cn(C2CCN(C(=O)Cc3ccc4ccccc4c3)CC2)nn1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,15.81,0.29,4.04,5.98,0,CHEMBL5230968,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5230103,1,Scientific Literature,Eur J Med Chem,2020,,,INHIBITOR,,0
2567,CHEMBL5181507,,,256.31,0.0,2.1,4a,O=C(NO)c1ccc(CNCc2ccccc2)cc1,IC50,'=',210.0,nM,6.68,,,UO_0000065,26.05,0.48,4.58,10.88,0,CHEMBL5135589,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins and measured by homogenous fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,0
2568,CHEMBL4549965,,,488.48,0.0,0.86,130c,CC(CNC(=O)c1ccc(/C=C/C(=O)NO)cc1)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,IC50,'=',280.0,nM,6.55,,,UO_0000065,13.41,0.26,5.69,3.75,1,CHEMBL5215060,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214883,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0
2569,CHEMBL5087220,,,370.37,0.0,1.38,18e,Nc1nc2c(cnn2CCCCCC(=O)NO)c2nc(-c3ccco3)nn12,IC50,'=',15.0,nM,7.82,,,UO_0000065,21.12,0.4,6.44,5.24,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2570,CHEMBL4643070,,,585.64,2.0,2.25,32b,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,IC50,'=',30.0,nM,7.52,,,UO_0000065,12.85,0.24,5.27,5.22,0,CHEMBL5215086,Inhibition of human HDAC6 incubated for 30 mins by SpectraMax M2 microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214883,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,0
2571,CHEMBL5201054,,,421.44,0.0,3.45,69,O=C(CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1)NO,IC50,'=',4.3,nM,8.37,,,UO_0000065,19.85,0.37,4.92,7.1,0,CHEMBL5138518,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5137005,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2572,CHEMBL5186206,,,476.54,0.0,3.86,8a,COc1cc(OC)cc(N(CCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,IC50,'=',107.0,nM,6.97,,,UO_0000065,14.63,0.27,3.11,6.08,0,CHEMBL5153628,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150061,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2573,CHEMBL5218549,,,488.48,0.0,2.93,20,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,IC50,'=',45.0,nM,7.35,,,UO_0000065,15.04,0.28,4.42,4.87,0,CHEMBL5217051,Inhibition of HDAC6 (unknown origin) measured by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214954,1,Scientific Literature,Bioorg Med Chem,2022,,,INHIBITOR,,0
2576,CHEMBL5179574,,,409.46,0.0,3.93,P18,O=C(/C=C/c1ccc(CCCCCCc2n[nH]c(=O)c3cc(F)ccc23)cc1)NO,IC50,'=',57.0,nM,7.24,,,UO_0000065,17.69,0.33,3.31,7.62,0,CHEMBL5104385,Inhibition of HDAC6 (unknown origin) measured after 15 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5104091,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2578,CHEMBL5172866,,,423.43,0.0,0.29,13a,Nc1ncc(-c2cn(Cc3cccc(C(=O)NO)c3)c(=O)c(N3CCOCC3)n2)cn1,IC50,'=',650.0,nM,6.19,,,UO_0000065,14.61,0.27,5.9,4.17,0,CHEMBL5099291,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5096219,1,Scientific Literature,Bioorg Med Chem,2022,,,INHIBITOR,,0
2579,CHEMBL5088034,,,481.57,0.0,4.09,9b,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,IC50,'=',19.6,nM,7.71,,,UO_0000065,16.01,0.31,3.62,6.6,0,CHEMBL5056741,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as fluorogenic substrate measured after 1 hr by flourescence plate reader method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5055644,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 1.0 hr,INHIBITOR,,0
2580,CHEMBL5274036,,,439.47,0.0,4.07,157,O=C(NO)c1ccc(NC(=O)[C@@H](NC(=O)c2ccc3ccccc3c2)c2ccccc2)cc1,IC50,'=',375.8,nM,6.42,,,UO_0000065,14.62,0.27,2.36,5.98,0,CHEMBL5234188,Inhibition of human HDAC6 using fluorogenic as substrate measured after 30 mins by fluorescence based analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5233233,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.5 hr,INHIBITOR,,0
2581,CHEMBL5172211,,,266.28,0.0,1.0,46,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,IC50,'=',21.0,nM,7.68,,,UO_0000065,28.83,0.58,6.68,8.85,0,CHEMBL5096833,Inhibition of HDAC6 (unknown origin) incubated for 30 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5096156,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,0
2585,CHEMBL5187984,,,437.97,0.0,3.85,12,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,IC50,'=',80.0,nM,7.1,,,UO_0000065,16.2,0.32,3.25,7.81,0,CHEMBL5157485,Inhibition of human HDAC6 (379 to 382 residues) using RHKKAc fluorogenic peptide as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5154693,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2586,CHEMBL5082737,,,452.48,1.0,2.07,14d,Nc1nc(NCCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,IC50,'=',37.0,nM,7.43,,,UO_0000065,16.42,0.31,5.36,4.48,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2587,CHEMBL5094920,,,394.4,0.0,1.53,14l,Nc1nc(NCCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,IC50,'=',4.9,nM,8.31,,,UO_0000065,21.07,0.39,6.78,5.31,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2588,CHEMBL5092198,,,384.4,0.0,1.77,18f,Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,IC50,'=',6.6,nM,8.18,,,UO_0000065,21.28,0.4,6.41,5.48,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
2589,CHEMBL4859429,,,353.38,0.0,2.08,17,Cc1ccc(CN2CC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,IC50,'=',17.6,nM,7.75,,,UO_0000065,21.94,0.41,5.67,8.62,0,CHEMBL4842875,Inhibition of HDAC6 (unknown origin) using Ac-LeuGlyLy-s(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and further incubated for 2 hrs by fluorescence microtiter plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842326,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 2.167 hr,INHIBITOR,,0
2590,CHEMBL4872084,,,369.38,0.0,1.78,18,COc1ccc(CN2CC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,IC50,'=',28.2,nM,7.55,,,UO_0000065,20.44,0.38,5.77,7.61,0,CHEMBL4842875,Inhibition of HDAC6 (unknown origin) using Ac-LeuGlyLy-s(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and further incubated for 2 hrs by fluorescence microtiter plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842326,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 2.167 hr,INHIBITOR,,0
2591,CHEMBL4855750,,,471.56,0.0,4.29,(+/-)-41,CC(C)(C)c1ccc(CC2(c3ccccc3)NC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,IC50,'=',114.7,nM,6.94,,,UO_0000065,14.72,0.27,2.65,7.03,0,CHEMBL4842875,Inhibition of HDAC6 (unknown origin) using Ac-LeuGlyLy-s(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and further incubated for 2 hrs by fluorescence microtiter plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842326,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 2.167 hr,INHIBITOR,,0
