,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
1727,CHEMBL3914611,,,445.56,0.0,3.27,BDBM242917,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(CO)CO)c(C)c1,IC50,'=',37900.0,nM,4.42,,423761,UO_0000065,9.92,0.19,1.15,4.08,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,2
1730,CHEMBL3621988,TUCIDINOSTAT,3.0,390.42,0.0,3.38,29,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4771514,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765362,1,Scientific Literature,J Med Chem,2020,,,,,2
1731,CHEMBL4471956,,,565.7,2.0,5.67,16b,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4344662,Inhibition of HDAC6 (unknown origin) using biotinylated histone H3 KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,,,,,2
1755,CHEMBL4849217,,,332.43,0.0,3.26,5c,C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,IC50,'>',300000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,,,2
1758,CHEMBL5086924,,,362.43,0.0,2.81,11c,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3cn2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1775,CHEMBL4782844,,,398.51,0.0,2.58,23,O=C(NO)c1coc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4724379,Inhibition of human HDAC6 (unknown origin) using RHKKAc as substrate by fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4715885,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,,,2
1784,CHEMBL4861434,,,410.47,0.0,3.77,9b,CCCC(Oc1cc(N(C)c2nc(C)nc3ccccc23)ccc1OC)C(=O)NO,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4845218,Inhibition of HDAC6 (unknown origin) using Ac-peptide-AMC as substrate incubated for 1 hr by fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842387,1,Scientific Literature,J Med Chem,2021,,TIME = 1.0 hr,,,2
1824,CHEMBL4866942,,,396.45,0.0,3.38,11b,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C)(C)C(=O)NO,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4845218,Inhibition of HDAC6 (unknown origin) using Ac-peptide-AMC as substrate incubated for 1 hr by fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842387,1,Scientific Literature,J Med Chem,2021,,TIME = 1.0 hr,,,2
1825,CHEMBL4866829,,,444.49,0.0,4.34,13b,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)c1ccccc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4845218,Inhibition of HDAC6 (unknown origin) using Ac-peptide-AMC as substrate incubated for 1 hr by fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842387,1,Scientific Literature,J Med Chem,2021,,TIME = 1.0 hr,,,2
1831,CHEMBL3314864,,,446.51,1.0,5.71,3a,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,2
1835,CHEMBL5083475,,,430.3,0.0,3.77,16g,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3o2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1838,CHEMBL4862173,,,368.46,0.0,4.07,5d,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,IC50,'=',10890.0,nM,4.96,,,UO_0000065,13.47,0.26,0.89,6.13,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,2
1840,CHEMBL4759260,,,539.66,2.0,5.77,18,COc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,IC50,'>',45000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4731927,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate in presence of SAHA as inhibitor preincubated for 3 hrs followed by addition of substrate measured after 30 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4725494,1,Scientific Literature,ACS Med Chem Lett,2020,,TIME = 3.0 hr,,,2
1842,CHEMBL4060377,,,310.42,0.0,3.6,2f,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
1853,CHEMBL4281014,,,437.57,0.0,4.89,359c,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4422788,Inhibition of HDAC6 (unknown origin) using (FAM)-labeled acetylated peptide as substrate measured after 17 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4422610,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
1854,CHEMBL4467915,,,272.48,1.0,6.29,Diterpene,CC1=CCC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,IC50,'=',80000.0,nM,4.1,,,UO_0000065,15.04,0.28,-2.19,,0,CHEMBL4422835,Inhibition of HDAC6 (unknown origin) using (RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4422610,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
1857,CHEMBL4580907,,,490.65,1.0,5.5,12a,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1875,CHEMBL4285950,,,534.44,,,7,CC1(C)OB(c2ccc(CONC(=O)/C=C/c3cccc(S(=O)(=O)Nc4ccccc4)c3)cc2)OC1(C)C,EC50,'=',20200.0,nM,4.7,,,UO_0000065,8.78,,,,0,CHEMBL4255349,Inhibition of human HDAC6 using RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4251664,1,Scientific Literature,ACS Med Chem Lett,2018,,,,,2
1878,CHEMBL4465894,,,324.36,0.0,1.48,6p',O=C(CCc1csc(CCc2cc(O)c(O)c(O)c2)n1)NO,IC50,'=',19531.0,nM,4.71,,,UO_0000065,14.52,0.29,3.23,3.83,0,CHEMBL4390356,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate 3 pre-incubated for 30 mins followed by HDAC developer addition and measured after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4387764,1,Scientific Literature,Bioorg Med Chem,2019,,,,,2
1900,CHEMBL3758517,,,350.42,0.0,1.77,12e,O=C(CCS)NCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1901,CHEMBL3759979,,,364.45,0.0,2.16,12f,O=C(CCS)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1907,CHEMBL4173739,,,394.35,0.0,4.51,Chlordinaline,Nc1ccccc1NC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,IC50,'>',160000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4258318,"Inhibition of recombinant human HDAC6 using FLUOR DE LYS SIRT1, deacetylase as substrate after 1 hr by fluorescence assay",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4257470,1,Scientific Literature,Medchemcomm,2018,,,,,2
1909,CHEMBL4739902,,,437.48,0.0,4.48,Cpd N,CCC(=O)CCCCC[C@H](NC(=O)c1ccon1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,IC50,'>',45000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,,,2
1910,CHEMBL4781191,,,457.55,0.0,2.96,Cpd F,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,IC50,'=',15940.0,nM,4.8,,,UO_0000065,10.49,0.2,1.84,3.96,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,2
1912,CHEMBL5190366,,,450.54,0.0,4.24,C6,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCC(=O)NO,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5146442,Inhibition of recombinant human HDAC6 using Boc-Lys-(acetyl)-AMC as substrate incubated for 0.5 hr and measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143616,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,,,2
1925,CHEMBL4170114,,,478.64,1.0,5.18,5; CM-272,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4835059,Inhibition of full length human N-terminal GST-tagged HDAC6 using fluorogenic acetylated peptide as substrate incubated for 30 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834403,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,,,2
1928,CHEMBL3628319,,,610.82,1.0,2.77,9b,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,IC50,'=',18300.0,nM,4.74,,,UO_0000065,7.76,0.15,1.97,2.97,0,CHEMBL3632100,Inhibition of HDAC6 (unknown origin) incubated for 1 hr by fluor de lys substrate based fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3627628,1,Scientific Literature,Bioorg Med Chem,2015,,,,,2
1935,CHEMBL4070374,,,338.48,0.0,4.38,2h,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
1937,CHEMBL4558922,,,397.52,0.0,4.27,15c,CCCNNC(=O)c1ccc(CN(Cc2ccccc2)C(=O)OC(C)(C)C)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1938,CHEMBL2407721,,,416.55,0.0,4.32,24e,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3ccccc3)CS2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1940,CHEMBL4852895,,,819.96,2.0,9.63,15e,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4817291,Inhibition of human recombinant HDAC6 using Ac-Leu-Gly-Lys(Ac)-AMC as substrate by measuring fluorescence intensity incubated for 30 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4814003,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.5 hr,,,2
1952,CHEMBL4081991,,,464.56,0.0,4.31,3r,COC(=O)CCCCN1C(=O)[C@H](CC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
1953,CHEMBL4081644,,,635.76,2.0,6.99,4j,O=C(O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
1963,CHEMBL4798363,,,594.78,2.0,5.4,7,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)-c2cccc(n2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,'=',13000.0,nM,4.89,,,UO_0000065,8.21,0.16,-0.51,3.84,0,CHEMBL4681649,Inhibition of recombinant HDAC6 (unknown origin)incubated for 15 mins before substrate addition and measured after 30 to 45 mins by HDAC-Glo substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4680097,1,Scientific Literature,J Med Chem,2016,,TIME = 0.25 hr,INHIBITOR,,2
2000,CHEMBL4750027,,,506.65,1.0,4.17,Cpd U,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cccnc2OC)nc1C#N,IC50,'=',17060.0,nM,4.77,,,UO_0000065,9.41,0.18,0.6,3.85,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,2
2011,CHEMBL4086606,,,350.42,0.0,3.58,2r,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2012,CHEMBL4062964,,,392.5,0.0,4.24,3c,COC(=O)CCCCN1C(=O)[C@H](C(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2013,CHEMBL4068085,,,484.6,1.0,5.19,3i,COC(=O)CCCCN1C(=O)[C@H]([C@@H](C)OCc2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2021,CHEMBL3974665,,,586.59,1.0,2.55,7,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCNS(N)(=O)=O)c(F)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
2022,CHEMBL3960542,,,515.69,2.0,5.22,BDBM242905,CCC(CC)(c1ccc(OCC(O)CCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',29200.0,nM,4.54,,423768,UO_0000065,8.79,0.17,-0.69,4.19,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,2
2034,CHEMBL4073906,,,292.38,0.0,3.89,2d,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2039,CHEMBL4067265,,,666.86,2.0,3.34,3,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4056474,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052703,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,2
